ip,country,region,city,latitude,longitude,asn,abuse_score,vt_detections,threat_score,source,timestamp
141.98.10.15,LT,Kaunas,Kaunas,54.9027,23.9096,AS209605 UAB Host Baltic,100,10,100,AbuseIPDB,
80.94.95.112,RO,Timiș County,Timişoara,45.7537,21.2257,AS204428 SS-Net,100,18,100,AbuseIPDB,
112.27.91.157,CN,Shanghai,Shanghai,31.2222,121.4581,"AS9808 China Mobile Communications Group Co., Ltd.",100,9,96,AbuseIPDB,
182.75.216.74,IN,Karnataka,Bengaluru,12.9719,77.5937,AS9498 BHARTI Airtel Ltd.,100,10,100,AbuseIPDB,
112.144.157.123,KR,Daejeon,Daejeon,36.3491,127.3849,AS17858 LG POWERCOMM,100,8,92,AbuseIPDB,
65.20.152.118,IQ,Baghdad,Baghdad,33.3406,44.4009,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,100,7,88,AbuseIPDB,
218.92.0.237,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,12,100,AbuseIPDB,
194.0.234.19,LT,Vilnius,Vilnius,54.6892,25.2798,AS214295 SKYNET NETWORK LTD,100,14,100,AbuseIPDB,
80.94.95.125,RO,Timiș County,Timişoara,45.7537,21.2257,AS204428 SS-Net,100,19,100,AbuseIPDB,
199.45.154.183,HK,Sai Kung,Tseung Kwan O,22.3279,114.2499,"AS398722 Censys, Inc.",100,8,92,AbuseIPDB,
36.213.145.109,CN,Shanghai,Shanghai,31.2222,121.4581,AS56046 China Mobile communications corporation,100,1,64,AbuseIPDB,
43.153.196.183,SG,Singapore,Singapore,1.2897,103.8501,"AS132203 Tencent Building, Kejizhongyi Avenue",100,8,92,AbuseIPDB,
218.92.0.230,CN,Shanghai,Shanghai,31.2222,121.4581,AS4134 CHINANET-BACKBONE,100,13,100,AbuseIPDB,
92.118.39.74,RO,Timiș County,Timişoara,45.7537,21.2257,AS47890 UNMANAGED LTD,100,12,100,AbuseIPDB,
104.234.115.141,US,Virginia,Ashburn,39.0437,-77.4875,AS396982 Google LLC,100,9,96,AbuseIPDB,
185.39.17.193,RU,Moscow,Moscow,55.752,37.615,AS213355 HOST GLOBAL NETWORKS LTD,100,0,60,AbuseIPDB,
89.248.163.48,NL,North Holland,Amsterdam,52.374,4.8897,AS202425 IP Volume inc,100,7,88,AbuseIPDB,
